32,61,204,192,212,168,140,184,172,200,180,172,208,200,208,224,160,192,184,160,216,212,76,160,156,180,184,212,140,160,192,176,152,204,104,176,148,188,204,164,192,144,184,160,200,172,136,140,188,152,200,128,168,120,148,124,164,188,180,192,208,160,192,148,148,168,160,168,108,180,164,168,116,168,116,156,168,140,164,156,184,168,212,204,136,132,160,164,212,172,220,164,188,176,140,128,212,136,236,148,152,140,168,176,96,224,176,152,160,220,224,176,156,124,188,168,196,216,184,168,124,160,140,216,156,172,196,144,196,164,148,156,160,144,164,200,196,168,216,164,172,152,152,232,160,168,156,168,160,188,232,124,156,188,176,136,224,164,180,172,160,164,224,132,164,132,152,160,184,228,164,140,156,152,152,156,180,136,132,160,208,128,148,188,164,148,224,208,156,192,164,164,108,212,144,216,220,176,140,128,152,184,200,196,208,112,208,88,172,184,120,144,180,116,116,148,100,180,120,176,140,128,188,164,192,160,192,112,132,132,128,144,208,:,,
32,63,216,172,184,184,188,188,192,140,172,156,140,176,148,124,108,212,144,160,148,212,140,128,152,156,168,152,168,156,168,176,152,164,200,148,116,144,132,104,152,144,132,144,168,100,116,136,124,152,124,120,164,156,156,204,156,164,160,152,156,196,128,148,124,112,156,140,140,164,168,116,168,152,136,172,136,148,168,160,180,168,112,160,164,120,168,164,196,88,220,164,176,148,132,148,112,136,196,160,132,164,104,136,240,180,144,164,136,108,184,180,136,216,160,152,164,156,156,100,116,160,164,128,120,132,128,128,112,104,180,180,108,160,212,120,164,160,156,132,152,172,196,104,136,144,176,180,132,184,160,120,144,168,156,160,112,160,140,128,128,184,180,144,140,172,124,116,164,196,128,124,96,184,120,140,96,172,120,132,120,156,132,144,108,160,136,168,120,144,144,180,132,164,132,148,144,156,100,144,156,140,120,124,120,164,140,152,120,156,92,164,144,124,184,124,112,120,152,84,176,68,136,132,136,136,136,136,168,148,108,144,108,:,,
32,67,4,16,4,8,12,8,20,12,0,4,4,8,12,24,4,8,20,12,20,16,12,12,0,12,12,0,8,0,20,4,12,8,12,8,0,12,12,12,12,16,8,8,12,0,24,8,0,20,4,8,12,8,16,8,16,4,8,8,8,24,12,8,0,8,4,12,8,16,4,12,16,12,16,4,8,4,16,4,16,8,12,8,0,8,4,8,20,0,8,16,12,12,4,4,20,36,0,8,8,4,4,8,12,4,16,8,16,4,0,12,8,0,0,12,0,20,12,8,8,8,12,4,8,8,16,16,4,4,12,12,8,4,20,0,24,16,8,12,8,8,4,0,8,4,12,12,8,12,4,0,8,0,8,8,8,8,16,8,0,16,4,4,28,16,4,4,8,8,0,24,4,16,4,4,4,4,16,12,4,16,8,4,8,0,16,4,4,12,12,4,0,8,0,0,8,0,16,12,4,20,8,4,4,4,8,24,8,4,8,4,8,4,0,4,8,4,12,0,0,0,8,4,8,8,8,0,4,8,16,28,4,:,,
32,68,20,36,32,20,28,36,44,40,44,32,56,72,24,20,32,56,16,32,52,32,24,52,48,28,36,52,24,48,24,40,28,16,56,40,48,32,44,12,32,32,56,40,48,40,48,40,12,40,28,24,48,28,40,32,40,32,64,24,56,32,28,36,28,24,20,36,36,36,28,36,40,12,32,32,76,24,48,32,24,56,48,32,36,32,28,32,48,36,12,36,28,40,4,16,32,28,20,28,44,36,44,44,24,32,52,44,60,44,28,28,24,28,68,64,36,36,40,48,24,52,28,28,40,52,40,44,40,80,24,16,12,12,48,32,48,44,56,76,44,48,16,20,28,20,24,44,16,12,48,32,24,36,20,40,40,24,40,24,32,20,44,44,16,24,36,44,52,44,12,44,56,32,40,40,44,16,20,56,36,28,48,36,36,28,32,24,36,20,36,44,20,68,44,44,56,28,20,28,44,20,16,36,64,28,36,12,64,36,32,36,24,52,40,28,40,28,32,28,36,20,4,44,48,36,24,32,36,16,40,48,28,:,,
32,72,140,140,148,92,136,152,152,128,116,148,84,84,164,76,124,120,140,116,108,116,84,160,144,120,120,108,144,140,160,80,112,152,156,164,156,92,108,156,112,112,92,100,140,116,100,120,92,136,100,144,144,92,140,132,176,92,180,168,124,116,128,172,156,68,108,104,112,136,116,136,132,120,108,116,140,96,96,156,104,104,148,128,140,68,116,152,148,140,204,128,184,108,132,120,108,100,128,124,136,124,140,116,132,116,156,132,140,104,108,88,120,152,152,100,128,92,140,116,112,148,128,152,120,136,112,96,92,108,76,136,108,120,132,140,168,104,116,96,96,100,88,100,120,112,168,136,120,152,104,112,208,128,156,136,140,132,80,96,100,112,84,152,140,112,64,72,116,128,100,84,128,144,124,112,124,156,92,164,72,76,156,88,76,124,104,148,120,140,104,136,96,132,92,56,120,96,132,136,164,124,104,152,132,116,108,148,92,132,136,60,92,112,128,96,88,136,84,112,124,116,132,88,100,128,80,132,196,132,136,100,108,:,,
32,78,52,48,76,92,40,80,84,52,52,72,76,32,76,32,56,52,52,56,80,40,56,60,48,56,84,128,64,32,40,44,60,88,112,96,40,80,56,72,72,52,72,64,44,60,104,84,76,92,64,72,92,72,56,60,60,64,44,84,48,76,100,72,84,36,72,60,108,52,28,36,52,56,48,48,36,64,72,52,52,48,56,76,68,72,52,44,60,84,56,64,52,68,64,68,96,68,92,72,92,72,76,40,44,40,80,64,48,60,32,68,108,64,40,80,84,44,64,44,40,68,52,48,68,84,68,48,72,56,68,36,36,68,80,92,44,76,40,60,64,60,52,60,72,92,48,60,32,40,64,64,60,68,64,44,40,48,32,44,52,68,56,108,52,56,84,32,40,80,60,72,36,44,36,44,88,40,80,48,56,32,72,68,76,56,56,64,44,68,36,36,60,76,48,84,68,48,52,56,44,60,56,44,56,76,44,48,100,68,60,60,88,68,52,68,72,72,56,60,32,56,44,40,32,84,52,100,36,76,52,20,20,:,,
32,81,52,68,52,68,68,76,52,72,72,64,56,68,64,56,64,52,64,40,52,52,68,32,40,80,80,108,44,64,56,40,100,64,60,60,56,56,36,40,24,48,48,44,44,68,60,60,80,68,72,64,32,80,56,72,60,80,48,44,24,84,68,40,72,76,84,52,80,52,68,52,56,40,52,84,36,44,68,48,36,52,80,60,88,56,76,40,84,36,56,92,56,80,60,76,60,132,64,64,80,56,68,36,68,60,32,68,56,52,56,56,56,48,76,72,44,32,44,76,60,68,48,52,88,76,20,56,72,76,64,56,52,44,40,56,36,44,40,72,64,48,80,76,44,80,56,52,44,64,48,72,88,60,40,48,52,56,68,44,68,80,48,40,68,52,84,28,44,68,56,64,44,80,56,84,84,60,40,52,40,32,48,60,56,48,60,44,72,36,52,76,68,52,36,48,60,76,52,64,44,80,48,44,40,44,44,64,28,56,40,64,52,64,68,68,60,60,72,80,24,52,44,52,72,72,80,40,64,60,64,52,72,:,,
32,91,64,52,48,68,72,76,36,36,48,48,56,52,64,24,40,56,60,68,40,40,52,32,52,52,48,52,48,64,48,92,44,68,80,48,68,56,60,48,44,32,56,36,32,68,48,28,48,28,44,76,48,56,24,28,40,40,64,56,40,24,48,28,52,72,32,48,60,32,48,76,96,44,48,48,32,44,32,28,80,44,48,68,64,40,56,48,40,68,56,40,52,64,44,48,76,56,52,36,36,28,68,72,52,92,28,52,20,76,36,32,96,80,52,48,44,32,24,52,36,28,24,40,64,64,36,52,60,52,12,60,32,24,48,44,20,28,36,36,48,40,44,48,40,28,56,40,48,48,60,60,64,16,28,60,44,72,60,56,56,48,28,56,52,76,40,64,28,52,48,28,56,68,72,44,56,48,28,36,20,36,56,52,36,56,40,52,28,56,44,24,52,52,40,60,40,48,56,24,52,16,72,24,24,28,32,52,24,40,52,44,48,52,56,48,44,28,40,84,36,64,84,32,68,40,36,40,64,56,40,16,68,:,,
32,92,36,40,32,44,60,48,36,52,60,80,64,24,44,68,40,40,36,36,56,52,16,20,32,60,32,36,28,32,28,56,24,64,44,44,28,20,24,44,60,56,24,68,44,48,32,16,24,52,48,88,36,48,44,36,44,36,24,56,44,40,36,24,24,36,44,40,80,24,24,32,28,40,28,36,36,48,28,32,36,56,36,36,28,32,32,36,36,36,52,88,28,52,40,24,40,40,68,40,68,60,68,48,44,28,28,48,52,56,52,44,40,32,56,36,28,40,52,40,16,36,24,28,32,64,60,48,52,36,56,28,32,20,52,72,48,48,48,40,68,32,60,48,32,44,32,32,40,12,44,36,40,32,32,40,36,52,44,60,44,48,76,36,32,40,56,56,44,44,32,48,56,64,36,40,40,32,32,36,40,48,16,48,60,12,56,32,36,88,48,36,36,52,72,44,44,48,36,44,40,28,16,40,84,44,40,24,36,36,32,36,44,52,56,24,44,48,36,56,16,32,44,52,56,32,36,48,44,36,32,56,28,:,,
32,106,68,52,44,52,48,44,64,68,60,36,76,72,48,44,72,64,56,44,28,44,44,44,60,60,72,32,48,52,60,44,32,36,40,60,56,64,44,56,44,40,52,44,28,68,60,40,56,48,60,84,40,36,32,52,24,72,76,32,52,64,64,32,64,56,68,44,56,76,36,64,56,24,44,48,40,52,60,44,88,60,56,48,44,56,60,88,44,44,88,48,28,40,40,64,44,48,40,36,48,64,32,16,48,60,28,84,56,60,36,88,44,52,32,20,32,52,24,24,48,40,36,40,56,44,52,72,64,44,52,40,68,60,44,64,52,48,60,84,76,76,40,72,64,40,44,44,60,40,32,68,72,76,36,32,40,40,28,76,28,32,32,72,44,44,36,24,28,32,24,56,48,40,68,48,48,60,52,76,68,32,36,76,60,36,60,44,44,52,68,32,48,64,32,68,52,48,28,60,40,60,36,32,36,44,52,52,52,52,68,48,48,48,28,88,52,64,36,24,84,84,48,36,44,40,24,44,24,52,28,32,64,:,,
32,114,60,72,72,64,80,68,72,56,100,84,52,52,64,56,88,60,92,68,60,72,88,80,132,76,84,68,92,88,100,80,52,92,76,60,76,76,36,64,88,72,76,112,36,56,108,68,68,60,80,76,68,56,56,72,84,64,72,88,72,88,48,68,72,92,76,56,52,60,76,100,84,64,36,72,64,80,52,88,84,68,56,48,80,64,76,68,76,112,92,64,64,68,88,48,56,52,68,68,52,64,80,60,64,72,80,80,60,84,68,48,96,68,52,64,44,72,60,68,80,60,64,60,88,68,72,68,56,60,48,40,96,64,80,32,84,84,72,120,72,96,76,72,76,68,76,80,72,72,72,64,76,64,80,72,88,52,72,64,40,28,64,52,60,56,100,32,64,64,60,72,68,104,64,64,92,64,48,84,72,68,56,28,68,84,104,36,76,56,76,72,52,48,64,56,88,44,76,56,56,52,76,44,40,52,56,48,24,52,44,40,64,48,72,72,68,56,68,48,40,76,52,52,40,60,84,64,52,56,60,84,72,:,,
32,120,16,8,16,20,4,28,36,20,36,8,44,12,8,8,32,20,20,16,28,20,24,16,20,20,16,16,12,20,20,12,28,4,24,24,12,16,8,4,12,20,32,24,8,20,20,48,20,8,8,16,24,16,12,16,16,20,12,20,12,28,28,20,4,24,20,20,24,12,20,20,0,36,28,8,12,4,20,4,16,36,24,20,8,16,16,20,12,36,16,16,32,20,24,8,8,28,20,28,32,16,4,4,12,44,12,12,0,28,32,16,28,24,12,32,8,24,20,16,12,20,8,4,16,16,4,12,20,16,20,20,8,8,24,12,8,32,16,28,24,4,8,16,8,0,8,12,16,24,12,0,8,16,36,16,8,4,4,12,16,4,8,8,16,16,12,12,12,32,16,4,16,20,12,8,16,20,12,24,12,8,12,12,8,8,16,8,8,24,12,4,24,12,4,16,20,8,16,0,24,24,8,24,20,12,20,8,12,28,24,12,4,32,8,16,8,16,4,24,12,8,20,16,8,24,20,0,24,4,12,28,20,:,,
32,142,16,8,8,0,20,20,0,0,4,8,8,12,8,8,8,8,4,16,16,0,0,4,24,20,4,8,12,0,0,4,8,8,24,8,16,12,16,8,16,0,16,4,8,16,16,8,4,4,8,8,4,12,0,8,8,8,8,16,16,24,12,4,16,8,16,24,12,16,28,20,12,16,8,8,12,24,12,4,20,4,0,12,4,0,16,20,16,4,8,0,12,16,8,4,12,28,8,16,16,16,8,4,16,12,12,0,0,4,8,8,8,16,12,12,8,8,4,12,12,8,8,4,44,4,8,8,20,0,24,12,8,20,8,12,8,4,24,16,8,8,12,0,4,12,4,4,16,4,4,4,0,0,8,8,16,16,8,8,0,20,12,8,4,16,0,0,0,16,16,8,4,8,16,20,12,20,4,8,16,12,16,8,8,8,4,8,16,4,12,8,4,4,8,4,8,4,8,12,8,0,4,12,8,12,8,4,0,4,8,12,0,12,12,8,12,8,0,16,4,0,8,4,4,4,12,28,20,12,8,20,4,:,,
,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase (Mass Vs Time) Mean Values,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase,Reagent (amu),Product (amu),Intensity (no ICF),UPS (nA),DWS (pA),:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,19,138958,8.88672,80.6641,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,31,92,8.95996,80.8594,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,33,1168,8.95996,80.957,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,37,4627106,9.00879,81.4453,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,42,2064,9.05762,81.1035,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,49,6,9.13086,81.25,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,51,2734,9.39941,81.3965,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,55,282012,9.13086,81.4453,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,59,458,9.13086,81.3965,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,60,1702,9.2041,81.543,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,61,638,9.15527,81.6406,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,67,4,9.10645,81.8359,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,71,182,9.17969,81.9824,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,73,238,9.17969,82.0801,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,77,92,9.15527,82.1777,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,79,314,9.2041,82.3242,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,107,72,9.27734,82.2754,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,111,50,9.17969,82.373,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,121,62,9.22852,82.5684,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,133,18,9.25293,82.5195,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,147,14,9.25293,82.7148,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,19,161,4,9.25293,82.7637,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,30,30,7252794,10.4004,83.3008,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,30,45,224,10.3516,83.4473,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,30,48,39782,10.3271,83.7402,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,30,54,0,10.3271,84.375,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,30,63,96,10.2539,84.6191,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREPARATION,30,68,10,10.3271,85.1563,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
